id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
119485,L47788,L,298.0,309.9,1578,34.6,156
84918,L53640,L,300.7,310.0,1313,52.9,93
64014,L53390,L,300.9,310.8,1430,43.7,93
15703,L54237,L,300.8,310.6,1666,39.0,16
14116,L53390,L,300.9,310.8,1469,41.6,87
47277,L53444,L,300.9,310.4,1628,33.4,17
5894,L56673,L,299.1,309.8,1398,55.4,217
90999,L55261,L,300.2,311.4,1756,27.6,132
1617,L56149,L,297.0,307.8,1487,50.0,96
131821,H32498,H,300.1,309.2,1403,45.1,12
41020,L54258,L,300.7,310.5,1436,43.9,199
17514,L55618,L,298.7,309.8,1469,42.8,205
85151,L50522,L,301.4,310.8,1545,34.4,165
6870,H36182,H,301.1,311.6,1454,39.4,155
19266,M20753,M,301.3,311.0,1641,32.0,157
78415,L51276,L,301.9,310.4,1621,30.4,153
101902,L53619,L,300.7,310.1,1455,32.7,44
25962,H39306,H,298.5,309.5,1605,33.2,13
1951,M19152,M,301.8,310.2,1635,31.9,50
67633,M23917,M,297.4,308.5,1686,40.3,84
128903,L48260,L,297.0,307.8,1774,25.0,188
72471,L53456,L,301.2,310.8,1233,64.6,20
41327,L51276,L,301.9,310.4,1605,34.1,57
20486,H35660,H,301.4,310.8,1506,40.6,37
133340,L53435,L,301.0,310.5,1557,36.6,204
45221,L52645,L,302.9,312.4,1663,29.6,152
129700,L55263,L,300.1,311.4,1384,51.6,194
82423,L49628,L,299.4,308.9,1379,44.6,86
129298,L52866,L,302.2,311.6,1529,32.6,89
19172,L50285,L,299.8,309.1,1774,26.2,205
59881,L54766,L,300.4,311.1,1402,35.5,195
86076,M17640,M,300.2,309.6,1347,50.8,36
88095,L54265,L,300.7,310.3,1828,26.0,213
5105,M22850,M,300.9,312.4,1542,37.1,126
119818,L55897,L,297.2,308.6,1433,43.0,202
131151,M17609,M,299.7,309.5,1681,33.8,155
57909,L52941,L,301.9,311.4,1369,44.8,66
53096,L50702,L,301.8,310.9,1447,49.9,195
100984,L53376,L,300.9,310.8,1501,40.8,202
64708,L55951,L,297.4,308.6,1348,51.1,202
118671,L52979,L,301.4,310.8,1491,44.5,162
122858,L55277,L,300.2,311.6,1375,55.0,172
46264,M24113,M,298.2,309.0,1508,34.9,192
40701,M14879,M,298.7,309.2,1664,28.0,181
1922,L49998,L,300.2,309.4,1412,40.6,131
36186,L48810,L,297.9,307.9,1479,37.5,89
57266,M16151,M,298.6,309.7,1596,28.4,115
65681,L56488,L,298.3,309.1,1423,45.3,135
31712,L55494,L,298.7,309.8,1446,43.9,83
108259,L52984,L,301.5,310.8,1448,46.7,196
136385,M14909,M,298.8,309.2,1821,27.6,131
38229,M21427,M,301.3,310.6,1615,34.5,163
52808,L56883,L,298.9,310.0,1422,45.5,0
42978,M18362,M,301.3,310.6,1510,38.5,47
37520,L50755,L,301.8,311.0,1567,34.5,62
8344,M20387,M,302.6,311.9,1341,57.9,184
116006,H30492,H,296.7,307.9,1656,30.8,181
7887,H35944,H,301.5,310.6,1605,32.5,14
115176,M21878,M,300.6,310.7,1377,46.7,36
34218,L54037,L,301.0,311.3,1811,23.8,181
56625,L54694,L,300.4,311.8,1450,45.9,202
23298,L49926,L,299.5,309.2,1616,31.1,33
117169,L50411,L,300.7,309.3,1425,45.3,204
51733,L51517,L,301.9,309.9,1440,43.4,100
87949,L50542,L,301.5,310.6,1491,39.3,214
68087,L56122,L,297.4,308.3,1498,41.2,33
50018,L55982,L,297.1,308.5,1529,37.7,73
58282,L51247,L,302.0,310.6,1477,46.6,76
136213,M24053,M,297.9,309.0,1538,37.7,40
32110,L49155,L,298.0,307.7,1403,45.6,173
41844,M23148,M,298.8,310.1,1356,48.6,6
20284,L54320,L,300.3,309.9,1382,52.1,134
119229,L56310,L,297.6,308.6,1533,37.6,83
46858,M23797,M,297.4,308.4,1531,38.5,15
80838,L55255,L,300.4,312.0,1366,41.2,117
100642,L54235,L,300.8,310.6,1487,41.4,64
22232,L56333,L,297.5,308.6,1430,52.4,139
132346,L49397,L,299.7,309.1,1548,42.4,0
113899,L56602,L,298.0,308.7,1702,28.7,21
10386,L51551,L,301.9,309.8,1441,45.8,148
71637,L51391,L,302.1,310.7,1547,36.2,20
71521,M19341,M,302.4,310.1,1353,53.8,159
6155,L47988,L,296.9,307.7,1448,42.7,120
27873,L53636,L,300.7,310.0,1486,40.2,54
11467,L49997,L,300.2,309.3,1523,44.5,57
43626,H37674,H,299.1,310.6,1431,43.9,148
128166,L53250,L,300.9,310.9,1452,44.3,183
16278,L56924,L,298.8,310.1,1574,41.4,181
105062,M23654,M,297.4,308.5,1528,37.6,56
50552,L52163,L,303.8,313.1,1475,42.6,211
79974,M22026,M,300.3,310.2,1678,34.7,203
45682,M23913,M,297.4,308.4,1638,32.2,84
3723,L53361,L,301.0,310.8,1521,44.4,17
29650,M17978,M,300.2,309.4,1431,49.8,37
31822,L53131,L,300.7,310.8,1758,25.3,29
55936,H31090,H,297.9,307.6,1505,36.1,207
59942,L48390,L,297.0,308.1,1611,39.1,103
34219,L56923,L,298.8,310.2,1562,42.5,179
104474,M21829,M,300.8,311.3,1365,41.1,119
23642,L49325,L,299.3,308.8,1550,39.5,170
96229,M22398,M,300.2,311.4,1450,37.6,0
60911,L56231,L,297.4,308.6,1653,35.7,131
30012,L48894,L,298.2,307.8,1388,48.7,76
55658,L48887,L,298.2,307.8,1350,58.6,62
55522,M21400,M,301.4,310.6,1368,63.7,92
88048,L48726,L,298.4,308.9,1391,28.7,100
106972,L53655,L,300.5,309.8,1445,40.1,139
113778,M15682,M,296.7,307.6,1335,57.7,150
36703,L50702,L,301.8,311.0,1418,49.9,5
82589,L49845,L,299.8,309.4,1383,47.2,201
89212,L50720,L,301.8,310.9,1356,52.0,79
117883,M22930,M,300.5,312.0,1486,23.0,103
4277,L53184,L,300.5,310.4,1761,26.5,137
10838,M23305,M,298.8,310.0,1487,46.6,6
106456,L47428,L,298.0,308.1,1362,55.6,216
13924,L50335,L,300.4,309.6,1367,54.0,135
25998,L56763,L,299.3,310.5,1794,27.3,13
61409,L53024,L,301.4,311.1,1488,42.6,41
70858,L51820,L,303.1,311.6,1435,40.1,144
127536,L49033,L,297.7,307.2,1733,26.8,41
96986,L48212,L,296.4,307.4,1441,39.0,60
61739,L56033,L,297.9,309.1,1420,49.7,183
29347,L51381,L,302.4,311.0,1573,31.1,24
54461,L56213,L,297.4,308.2,1429,41.0,96
44237,M15640,M,296.9,307.8,1409,50.7,2
114890,H34929,H,302.6,312.1,1557,36.1,185
71690,L53011,L,301.3,311.1,1597,30.8,173
72481,M16603,M,298.5,308.0,1441,48.7,166
58524,L49051,L,298.3,308.1,1531,43.7,88
135887,M17690,M,300.3,309.3,1415,44.2,160
115546,M17187,M,299.3,308.7,1427,50.4,208
79520,L48897,L,298.2,307.6,1429,54.5,82
115299,L49335,L,299.4,308.8,1341,47.7,146
73710,M17778,M,300.6,309.5,1492,43.7,144
91567,L57107,L,298.4,308.2,1373,46.3,166
70315,L50608,L,301.7,310.6,1501,49.4,171
83908,M20296,M,302.9,312.5,1745,26.3,79
22026,L55416,L,299.1,310.6,1544,36.1,98
114339,L50763,L,301.8,310.7,1548,34.1,133
16788,H31719,H,299.2,308.5,1612,28.9,199
69374,L53814,L,301.5,310.5,1393,44.5,117
41423,L55403,L,299.1,310.5,1434,38.1,56
80764,M23020,M,299.7,311.0,1487,37.2,125
5261,L54140,L,300.7,311.0,1339,52.0,91
86891,L54181,L,300.5,310.6,1493,38.5,74
55885,L51442,L,302.2,310.8,1346,59.1,137
63312,L50929,L,302.2,311.2,1470,43.9,174
73696,M19822,M,303.9,312.7,1593,35.7,160
125910,L51879,L,303.5,311.6,1793,25.1,139
130822,L53425,L,300.9,310.4,1680,29.3,180
51478,L54632,L,300.3,311.6,1336,57.6,77
113858,L49560,L,299.2,308.1,1242,60.9,146
51761,L50578,L,301.4,310.4,1442,45.9,143
98381,L52427,L,303.6,313.1,1405,42.4,58
39014,M15500,M,297.6,309.6,1528,42.0,133
115025,L49154,L,298.0,307.6,1335,48.7,138
105794,H38295,H,298.0,309.2,1520,37.8,89
39107,L52551,L,302.9,312.3,1548,44.5,61
104062,M20626,M,301.6,311.0,1413,46.5,79
44754,L49928,L,299.7,309.2,1439,41.4,209
52283,L55406,L,299.1,310.4,1520,45.7,59
18872,H29979,H,297.7,309.7,1413,42.0,155
41799,L51701,L,302.4,310.4,1456,50.9,129
96539,L51016,L,302.3,311.1,1475,46.0,154
38307,L53550,L,300.0,309.6,1617,32.0,35
121303,L48427,L,297.2,308.5,1488,41.4,212
45136,M15556,M,297.6,309.0,1804,25.2,57
25400,L54183,L,300.5,310.6,1540,38.8,206
44527,L52835,L,302.3,311.5,1589,35.6,7
94055,M21641,M,301.0,310.7,1302,59.6,7
24840,L53132,L,300.7,310.8,1450,48.7,104
68817,L53535,L,300.1,309.7,1654,34.8,34
78577,L55141,L,301.0,312.2,1264,59.0,9
41829,L51168,L,302.2,311.3,1374,47.3,118
29771,M20887,M,300.4,311.0,1413,40.0,72
1183,L47441,L,298.1,308.2,1446,48.1,51
103670,L54368,L,300.4,310.4,1483,46.0,44
1491,L55922,L,297.4,308.8,1621,32.9,37
46069,L47863,L,297.7,309.0,1874,32.7,73
134259,M22424,M,300.3,311.0,1453,46.1,92
61827,L50526,L,301.3,310.7,1534,35.3,174
25502,M17204,M,299.2,308.3,1755,26.4,5
64906,L50540,L,301.6,310.9,1721,27.7,206
31516,H33946,H,302.8,310.8,1809,26.2,49
105810,L56857,L,299.1,310.1,1487,46.0,15
106072,L55396,L,299.2,310.5,1413,61.9,42
78638,L48463,L,298.2,309.4,1583,32.9,96
67528,L56493,L,298.5,309.4,1418,45.1,171
53181,L48506,L,298.8,310.1,1411,41.6,202
19965,L51283,L,302.0,310.5,1510,38.4,198
43906,L52935,L,302.1,311.4,1727,24.2,52
48863,L55207,L,300.8,311.9,1562,35.4,224
42141,L56229,L,297.4,308.3,1459,47.6,74
9012,L53455,L,301.3,310.8,1472,40.7,94
20282,L49304,L,299.3,308.9,1446,43.5,117
96478,L49921,L,299.8,309.0,1418,46.9,166
93114,L49268,L,299.5,309.3,1645,26.4,59
117251,L49627,L,299.1,308.7,1538,48.7,215
11773,L56472,L,298.2,309.0,1520,39.9,91
135786,L51483,L,301.7,310.2,1469,43.3,201
3229,M23154,M,298.9,310.5,1351,27.5,27
75040,L53685,L,301.0,310.2,1512,40.7,158
40283,M23211,M,298.7,309.6,1556,42.4,142
108590,M19384,M,302.5,310.5,1527,38.8,146
107045,M18119,M,301.2,310.0,1625,31.6,16
77373,L50194,L,300.4,309.7,1580,42.8,196
132967,L57163,L,298.7,308.4,1725,26.6,180
126154,L54684,L,300.4,311.8,1427,42.0,201
117684,M22520,M,300.5,311.5,1470,38.5,165
6230,L51486,L,301.6,310.0,1657,32.6,174
82374,M14868,M,298.8,308.7,1603,38.1,18
100437,L51297,L,301.9,310.5,1611,31.6,204
94197,L54333,L,300.3,310.4,1393,47.8,0
116443,H30802,H,298.9,310.1,1578,36.1,124
23281,L48604,L,298.7,309.8,1462,45.9,76
122567,L51693,L,302.4,310.5,1498,44.4,104
3166,L56257,L,297.2,308.1,1692,28.3,154
20170,L48297,L,296.5,307.6,1356,51.2,85
29751,M20901,M,300.8,311.0,1418,40.0,106
130144,L53352,L,300.8,310.7,1540,37.9,227
46467,H35040,H,302.7,312.1,1552,34.9,148
74313,L49122,L,298.1,308.0,1531,42.4,59
59854,L56275,L,297.3,308.1,1486,42.5,188
103582,L48961,L,298.5,308.0,1536,38.7,104
69239,M17809,M,300.7,309.5,1393,47.6,127
97851,L55961,L,297.5,308.6,1599,32.1,21
92092,M23449,M,297.3,308.6,1555,38.8,190
128303,L53255,L,301.0,310.8,1813,24.3,23
74167,L53668,L,300.4,309.8,1330,54.4,189
38134,L47677,L,297.4,309.0,1396,47.4,209
121787,M23992,M,297.6,308.6,1533,42.0,92
29242,L48771,L,298.1,308.2,1540,37.3,204
59400,M21722,M,301.1,311.2,1374,46.4,48
45278,L55141,L,301.0,312.1,1495,59.0,57
109313,L54978,L,300.4,311.5,1483,38.9,196
34426,H32771,H,301.5,310.7,1414,51.7,85
89892,M19955,M,304.1,313.4,1428,39.9,88
94636,L53140,L,300.5,310.7,1413,42.3,123
12640,L48795,L,297.8,307.9,1447,43.1,46
36675,M19276,M,302.6,310.1,1484,44.7,7
21525,L55630,L,298.4,310.0,1558,44.2,23
46805,L48795,L,297.8,307.9,1529,42.2,46
130697,M17598,M,299.8,309.1,1496,44.4,153
50823,L48507,L,298.7,310.2,1459,56.8,203
94377,H33404,H,302.2,311.2,1672,28.2,122
87078,H36428,H,300.8,310.7,1461,42.9,173
119270,L54361,L,300.2,310.2,1331,52.1,30
105742,L54990,L,300.1,311.5,1787,22.8,123
97820,L55499,L,298.7,309.7,1589,40.2,197
101920,L51695,L,302.5,310.2,1587,39.0,203
47680,M19740,M,303.7,312.6,1754,27.5,159
14516,M21226,M,299.9,309.5,1633,31.1,185
34859,M24299,M,298.0,308.8,1429,42.9,65
98966,M21455,M,301.5,310.7,1460,38.6,48
58160,L51633,L,302.5,310.3,1526,37.2,170
86437,H29569,H,298.2,308.3,1438,44.4,119
18953,L55273,L,300.2,311.6,1438,43.7,160
114726,M18004,M,300.6,310.0,1478,42.3,95
51800,L51039,L,302.6,311.1,1636,34.6,211
72408,H30996,H,296.3,307.4,1485,42.4,215
106219,L55289,L,300.3,311.7,1821,26.3,6
97607,L49688,L,299.0,308.9,1511,46.7,34
134219,L50235,L,300.1,309.2,1516,37.6,68
114629,L57065,L,298.5,309.5,1613,27.7,28
68794,L53141,L,300.5,310.7,1523,38.8,123
2791,L55016,L,300.0,311.4,1481,47.9,64
128981,M20857,M,300.5,310.8,1426,45.7,74
97146,L53878,L,301.6,310.9,1445,54.3,46
66640,M24143,M,298.3,309.0,1802,27.5,160
41102,M20448,M,302.5,311.9,1566,37.6,181
38299,H34115,H,303.5,311.7,1584,28.9,143
37492,L52697,L,302.6,311.9,1448,40.8,72
84799,L51105,L,302.6,311.5,1638,29.6,160
88622,L53770,L,301.7,310.6,1437,53.0,173
134405,L54583,L,299.8,310.8,1367,48.6,159
100157,M21404,M,301.4,310.8,1410,48.8,202
7542,H37294,H,300.5,312.0,1454,40.4,27
24329,L54554,L,299.8,310.0,1555,38.5,85
98576,L52785,L,302.9,312.2,1463,45.4,92
84374,L54212,L,300.6,310.6,1596,37.2,82
129437,L54138,L,300.7,311.0,1546,39.7,87
29836,L48400,L,297.0,308.2,1577,33.4,130
78747,L54967,L,300.5,311.5,1352,44.9,64
7312,L54691,L,300.4,311.8,1601,36.1,155
79150,L47407,L,298.3,308.5,1542,36.1,168
84020,L55253,L,300.5,312.0,1547,36.7,113
75590,L55708,L,298.4,309.3,1562,36.8,114
110551,L55616,L,298.6,309.9,1371,51.3,201
108757,L53435,L,301.0,310.5,1657,30.3,204
11950,L55551,L,298.7,309.7,1409,41.3,148
106958,L50740,L,301.8,310.7,1680,32.6,48
132325,L48839,L,298.1,308.0,1569,35.8,164
130160,L55089,L,300.8,311.9,1590,36.5,25
68157,L49954,L,300.1,309.4,1557,39.7,24
88688,L56498,L,298.5,309.4,1782,26.8,104
135725,M23226,M,298.8,309.8,1624,34.5,18
38209,M20910,M,300.9,311.1,1425,37.7,133
127678,L56953,L,298.6,309.5,1616,37.9,37
120833,L54168,L,300.7,311.1,1450,46.8,173
2607,H36996,H,300.4,311.3,1485,47.5,28
56705,L50550,L,301.4,310.7,1442,48.6,17
41041,L54482,L,300.1,310.6,1494,44.2,117
66517,L51486,L,301.6,310.0,1539,22.9,18
100675,M18193,M,301.5,310.8,1343,44.9,5
13790,L54515,L,300.0,310.4,1455,43.6,57
133726,H38582,H,297.9,308.2,1656,31.5,192
123455,M19751,M,303.7,312.3,1530,37.7,190
59507,L48984,L,298.1,307.7,1452,47.6,105
108482,L56575,L,297.8,308.3,1769,27.9,35
3750,M15465,M,298.8,309.9,1434,40.6,96
47446,L49678,L,299.0,308.8,1501,37.8,218
79627,L57125,L,298.3,308.0,1578,37.8,11
117503,L50943,L,302.3,311.0,1380,49.1,192
107552,L51566,L,301.9,309.7,1459,45.3,114
60731,M17237,M,299.2,308.3,1582,45.5,15
8530,L56099,L,297.1,308.2,1491,46.5,188
125591,L56822,L,299.2,310.0,1448,46.3,156
120416,M19553,M,303.4,311.5,1817,24.7,17
74685,L52368,L,304.0,313.2,1432,44.9,137
18279,L49293,L,299.5,309.1,1863,28.0,79
49654,M24157,M,298.2,308.9,1365,53.6,0
96020,M19857,M,303.6,312.8,1645,34.6,26
113077,L51974,L,303.6,312.6,1368,54.5,146
108871,L54384,L,299.8,309.7,1606,32.0,59
135606,L54964,L,300.3,311.5,1409,44.2,58
68896,L56448,L,298.2,308.8,1436,31.5,30
132037,M23226,M,298.7,309.6,1580,42.2,34
80591,L53942,L,301.4,310.9,1362,53.2,4
60694,L50983,L,302.2,310.9,1386,49.4,60
32453,L56122,L,297.4,308.3,1327,51.4,32
6493,L50253,L,300.0,309.1,1366,48.1,116
15002,M23453,M,297.3,308.0,1365,50.4,59
50968,L54332,L,300.2,309.9,1652,27.8,156
102485,L48833,L,298.0,307.9,1479,40.2,150
33220,M17283,M,298.9,308.4,1296,60.4,175
118845,L55379,L,299.2,310.7,1426,41.5,225
90112,L52999,L,301.3,311.1,1463,40.2,212
27822,L47464,L,298.2,308.4,1615,37.8,0
96471,M17215,M,299.3,308.4,1681,29.7,44
73992,M22422,M,300.3,311.1,1727,28.5,130
85836,L56275,L,297.3,308.1,1544,38.8,202
48862,L50892,L,302.2,311.5,1546,38.7,39
100811,L50665,L,301.9,310.8,1427,47.7,176
37666,L54289,L,300.9,310.5,1335,40.5,57
8244,L56298,L,297.6,308.6,1512,40.0,57
29678,L55297,L,300.2,311.5,1393,46.0,64
116247,M24222,M,298.0,308.5,1487,36.6,58
52635,L53141,L,300.3,310.7,1539,32.3,94
80403,L56196,L,297.2,308.2,1641,30.7,212
88396,L56257,L,297.3,308.1,1566,31.1,154
29625,L55197,L,300.9,312.0,1518,37.4,142
22781,L53184,L,300.5,310.4,1364,54.8,31
51386,L55977,L,297.4,308.3,1339,45.3,63
53447,L51483,L,301.7,310.1,1435,48.1,12
35447,M20764,M,300.8,310.4,1469,47.3,190
94809,L52416,L,303.8,313.1,1419,45.4,36
47423,L55165,L,301.0,312.2,2118,15.1,194
55910,L50200,L,300.4,309.6,1543,32.4,98
97946,L49056,L,298.3,308.0,1462,41.0,98
26459,L56797,L,299.0,310.2,1441,35.3,102
30056,L53490,L,300.9,310.1,1485,40.4,119
30861,M19416,M,302.7,310.6,1605,31.5,7
62611,L49520,L,299.1,308.8,1365,54.1,12
25621,L47187,L,298.1,308.9,1438,41.2,121
102463,H32897,H,301.8,310.8,1496,38.7,21
95091,L56275,L,297.3,308.1,1578,34.8,123
128967,L52254,L,304.1,313.2,1775,27.2,40
80553,L54334,L,300.2,310.1,1488,41.9,174
7386,L47368,L,298.3,308.5,1359,45.7,2
122145,M16098,M,297.1,308.4,1568,32.6,184
132638,L56176,L,297.2,308.4,1487,37.1,164
60366,M16055,M,297.0,308.0,1581,47.9,58
103936,L47227,L,298.8,309.2,1445,43.4,7
78583,H38486,H,297.2,308.1,1429,52.6,140
25991,L48403,L,297.0,308.1,1483,48.4,137
38096,M21615,M,301.8,310.7,1663,31.6,76
110241,L48143,L,295.7,306.2,1534,41.8,196
43619,L52459,L,303.6,313.0,1541,35.8,133
42861,M18771,M,302.3,311.3,1752,27.8,123
90550,L48231,L,296.6,307.7,1456,37.7,110
86266,L48696,L,298.2,308.9,1641,34.0,18
106011,M21274,M,300.4,310.1,1735,31.5,192
42535,L48324,L,297.0,307.9,1296,69.1,204
90232,M22520,M,300.4,311.4,1474,41.4,133
80340,L55126,L,300.8,311.6,1416,45.5,14
67738,L53008,L,301.2,311.0,1623,31.8,143
46978,M17173,M,299.1,308.6,1725,26.6,135
88901,L55578,L,298.5,309.7,1627,30.3,92
31142,M22889,M,300.6,310.6,1435,41.2,0
50072,L57146,L,298.3,307.9,1390,54.6,147
39638,L50526,L,301.4,310.4,1524,39.2,174
77999,L55628,L,298.4,309.6,1639,33.0,181
99302,M20667,M,301.3,310.9,1326,50.7,179
90574,L57141,L,298.2,307.9,1534,35.4,141
11969,M24767,M,298.5,309.1,1620,34.7,203
54412,M24125,M,298.2,308.8,1446,52.8,26
134332,L55787,L,297.5,308.4,1420,45.8,137
58463,M19146,M,301.8,309.9,1453,45.5,189
27677,M18760,M,302.1,311.4,1658,30.4,17
98303,L53141,L,300.5,310.7,1739,26.3,123
37822,L51337,L,302.0,310.9,1753,26.0,59
50804,M16079,M,296.9,308.1,1469,42.9,202
97165,L53001,L,301.2,311.0,1610,33.1,202
29987,M22424,M,300.4,311.2,1381,56.8,136
97189,M16660,M,298.0,307.5,1524,46.0,98
35320,L50868,L,302.2,311.2,1551,45.8,192
16066,M15456,M,297.6,309.6,1278,50.4,11
33151,L56879,L,298.8,309.9,1571,39.1,69
41817,L55336,L,299.6,310.8,1564,37.7,114
3916,M19928,M,304.0,313.1,1452,43.9,11
70290,L56575,L,298.5,308.2,1450,44.1,0
48469,H32038,H,300.0,309.4,1419,38.0,55
13122,M17124,M,299.3,308.4,1520,42.9,53
66763,L54087,L,300.9,311.3,1416,46.3,168
128519,M17324,M,298.9,308.5,1363,45.9,5
5782,L56407,L,298.0,309.0,1431,42.0,124
107499,M24397,M,299.3,310.6,1556,42.1,104
12880,L47327,L,298.4,308.4,1628,40.1,112
53471,L51216,L,302.1,310.8,1567,36.3,2
21803,M24111,M,298.2,309.1,1651,39.8,186
44610,L55756,L,297.6,308.3,1420,45.7,137
6455,M18379,M,301.9,311.0,1549,36.0,6
5726,L52861,L,302.4,311.8,1820,23.9,71
132604,L55139,L,301.0,312.1,1585,32.3,94
65603,L53027,L,301.4,311.3,1397,42.3,29
2583,L51286,L,301.9,310.4,1425,46.3,173
102142,H34252,H,303.3,311.8,1649,31.2,49
112126,L51359,L,302.4,310.9,1365,62.9,113
71922,M21225,M,299.9,309.5,1477,57.9,59
32330,M22925,M,300.6,311.9,1670,26.3,89
82462,L56013,L,297.4,308.8,1549,38.8,125
89777,L53315,L,301.0,310.9,1479,39.8,129
93721,L53413,L,301.2,310.5,1472,42.1,153
117302,L47583,L,297.3,308.6,1273,59.8,76
72700,L54231,L,300.6,310.5,1372,47.1,122
57742,L53271,L,300.9,310.8,1318,57.4,8
125288,M18339,M,301.8,310.9,1487,40.4,148
113919,M22332,M,300.3,311.6,1548,32.5,98
71003,M23065,M,299.2,310.8,1629,32.8,45
71974,M20887,M,300.7,310.4,1388,42.9,82
28284,L50236,L,300.1,309.3,1667,31.5,76
31471,L48781,L,297.8,307.8,1573,38.1,11
23113,L52157,L,303.6,312.7,1456,41.8,200
67653,M19950,M,304.1,313.2,1570,40.7,74
5254,M19983,M,304.2,313.3,2245,15.4,110
2518,L51058,L,302.6,311.7,1651,27.1,30
22515,M19928,M,304.2,313.2,1811,24.8,13
57976,L50194,L,300.8,309.7,1448,44.1,2
54605,L54993,L,300.0,311.7,1564,41.7,74
21844,L48887,L,298.2,307.8,1627,33.7,124
30152,M24117,M,298.2,309.0,1651,28.0,52
79945,L51412,L,302.2,310.9,1452,43.2,56
20761,M21722,M,301.0,311.2,1676,28.8,48
63695,L49086,L,297.9,307.6,1573,35.0,178
5859,L49881,L,299.7,309.1,1824,50.8,61
1732,M21932,M,300.7,310.6,1418,44.2,184
9693,L48571,L,298.9,310.3,2456,14.6,142
52585,L49761,L,299.2,309.1,1607,33.7,191
97405,L52634,L,302.8,312.3,1525,43.0,2
99420,M22202,M,299.7,310.3,1492,34.5,6
120560,M17275,M,299.1,308.5,1569,36.1,2
6388,M17684,M,300.3,309.5,1543,37.8,140
21375,M18543,M,302.3,311.7,1484,41.8,114
108602,L53283,L,300.8,310.8,1486,43.2,181
98240,L56759,L,299.5,310.7,1695,31.2,5
82757,L49593,L,299.0,308.5,1621,31.4,96
116074,L55435,L,299.1,310.6,1425,44.2,165
7877,L51284,L,302.0,310.4,1518,41.3,137
19886,L52156,L,303.7,312.7,1540,34.2,196
76937,L47594,L,297.5,308.4,1399,44.8,221
8424,M16351,M,298.0,308.9,1353,41.5,173
77564,L49513,L,299.2,308.4,1393,44.6,18
50854,L53562,L,300.1,309.7,1397,45.8,64
96420,L50170,L,300.4,309.7,1390,53.9,135
4276,L51025,L,302.6,311.6,1903,22.0,175
131167,L55275,L,300.2,311.6,1493,43.0,167
72014,L50369,L,300.1,309.4,1551,40.9,204
111878,L52945,L,302.2,311.5,2028,19.9,46
86434,M21066,M,301.2,310.9,1695,30.4,76
861,L54269,L,300.6,310.4,1623,34.2,3
92892,M17492,M,300.0,309.7,1530,35.6,112
79412,L49627,L,299.3,308.7,1408,48.7,2
95074,L53415,L,301.0,310.5,1465,45.5,157
119262,M22850,M,301.1,312.1,1597,31.1,126
121896,L53165,L,300.7,310.7,1429,42.7,192
83986,M23732,M,297.9,309.2,1614,38.1,87
122577,L51177,L,302.3,311.1,1445,43.6,140
70530,M23751,M,297.7,308.9,1515,38.1,116
136148,M17283,M,298.9,308.4,2022,20.0,23
28792,L51116,L,302.3,311.2,1580,38.5,158
117046,L54202,L,300.7,310.5,1777,33.2,48
68620,L53271,L,300.9,310.7,1412,57.5,16
90769,L48328,L,297.1,308.0,1583,33.4,166
74847,L48403,L,297.0,308.3,1402,48.0,160
16669,H32503,H,300.1,309.3,1620,32.4,158
94498,M20829,M,300.5,310.8,1386,42.4,147
116557,L55897,L,297.1,308.7,1633,36.7,64
81884,L48368,L,297.3,308.4,1604,52.1,36
122424,L48150,L,295.5,306.5,1568,44.9,94
119626,M17183,M,298.9,308.7,1401,39.4,198
41666,L53794,L,301.7,310.6,1560,38.7,66
5183,L50097,L,300.6,309.6,1520,39.9,142
97404,M16273,M,298.7,309.9,1385,36.7,181
109559,L53392,L,300.8,310.6,1425,45.8,93
29090,M21662,M,301.1,310.7,1412,53.5,189
120583,L51996,L,303.4,312.1,1435,45.9,87
78059,L53846,L,301.4,310.7,1485,43.0,173
128119,L55233,L,300.5,311.6,1357,49.1,67
119659,L54056,L,300.8,311.3,1592,29.4,141
2000,L47863,L,297.7,309.6,2074,18.2,210
75372,L56276,L,297.2,308.1,1592,34.4,204
75779,L56314,L,297.6,308.6,1519,37.0,95
68268,L49190,L,298.7,308.5,1278,60.5,32
49067,H38191,H,297.5,308.6,1418,38.8,14
77715,L53839,L,301.7,310.3,1548,38.5,180
122217,M20757,M,300.9,310.8,1635,32.7,143
81,L53671,L,300.9,310.0,1713,27.9,172
11635,L54977,L,300.0,311.4,1571,38.4,82
89007,L55253,L,300.5,312.0,1515,42.5,103
8336,L54265,L,300.6,310.3,1372,56.0,213
11264,H37455,H,300.5,312.0,1618,36.7,108
75664,L48583,L,299.0,310.3,1610,34.1,7
94906,M24307,M,298.1,308.9,1486,40.8,0
66903,L54091,L,300.6,311.1,1499,38.1,124
78351,L48570,L,298.8,310.2,1458,44.9,66
103342,M22212,M,300.2,310.4,1448,42.9,3
10153,L52681,L,302.7,312.0,1612,37.5,33
13570,L52892,L,302.2,311.7,1330,54.6,154
18784,L47923,L,296.8,308.2,1361,53.8,59
42754,L52724,L,302.3,311.7,1407,44.1,171
7554,L56421,L,298.3,308.9,1474,39.5,149
118550,M20519,M,302.3,311.5,1255,59.1,12
84954,L48908,L,298.3,307.8,1411,43.7,130
14504,L48224,L,296.5,307.5,1378,51.7,92
127893,L56484,L,298.3,309.1,1490,41.6,21
42932,L54680,L,300.2,311.8,1518,38.0,201
